Year,TAVG,TMAX,TMIN,DOY
2003,-2.78,3.33,-3.33,42
2003,3.89,4.44,-3.89,43
2003,-3.89,3.89,-5.0,44
2003,-5.0,4.44,-6.11,45
2003,0.56,5.56,-5.0,46
2003,-9.44,0.0,-9.44,47
2003,-6.11,-5.56,-9.44,48
2003,-3.33,-2.78,-6.67,49
2003,-5.0,5.0,-5.56,50
2003,3.89,7.22,-5.0,51
2003,-0.56,10.0,-1.67,52
2003,2.22,8.33,-0.56,53
2003,2.78,5.0,2.22,54
2003,0.0,6.11,-17.78,55
2003,-0.56,10.56,-0.56,56
2003,-5.0,1.11,-5.0,57
2003,-2.78,-2.22,-5.0,58
2003,-0.56,0.56,-2.78,59
2003,1.11,3.33,-0.56,60
2003,2.78,5.0,1.11,61
2003,-6.67,12.22,-7.22,62
2003,-3.33,-0.56,-7.22,63
2003,3.89,8.89,-3.33,64
2003,6.11,18.89,3.33,65
2003,-3.89,6.11,-3.89,66
2003,-2.22,4.44,-3.89,67
2003,7.78,15.56,-2.22,68
2003,-1.67,15.56,-3.89,69
2003,0.0,4.44,-3.89,70
2003,-0.56,7.78,-1.67,71
2003,6.67,15.56,-0.56,72
2003,0.0,20.56,-1.11,73
2003,0.56,8.89,-1.67,74
2003,6.11,15.56,0.56,75
2003,13.33,20.56,6.11,76
2003,13.89,17.78,12.78,77
2003,6.67,21.67,6.11,78
2003,4.44,10.0,3.89,79
2003,6.67,10.56,3.89,80
2003,7.78,14.44,5.56,81
2003,11.11,20.0,7.78,82
2003,11.67,18.33,6.67,83
2003,9.44,20.0,5.0,84
2003,16.11,23.33,9.44,85
2003,7.22,25.56,3.89,86
2003,8.33,20.0,4.44,87
2003,16.67,16.67,8.33,88
2003,5.56,24.44,5.56,89
2003,0.56,5.56,-0.56,90
2003,4.44,7.22,0.0,91
2003,10.56,17.78,4.44,92
2003,14.44,27.78,10.56,93
2003,8.33,29.44,7.78,94
2003,7.22,11.67,6.67,95
2003,5.0,16.67,4.44,96
2003,3.89,14.44,3.89,97
2003,2.78,3.89,2.78,98
2003,2.78,5.0,2.78,99
2003,5.56,7.78,2.78,100
2003,5.0,12.22,4.44,101
2003,10.56,10.56,5.0,102
2003,6.67,22.22,5.56,103
2003,7.22,20.0,4.44,104
2003,12.22,22.78,7.22,105
2003,16.67,29.44,12.22,106
2003,10.56,30.56,10.56,107
2003,4.44,12.78,3.89,108
2003,7.78,8.33,3.89,109
2003,6.67,17.22,4.44,110
2003,9.44,21.11,6.67,111
2003,12.22,21.11,9.44,112
2003,7.78,20.56,7.22,113
2003,7.22,18.33,5.56,114
2003,13.89,19.44,7.22,115
2003,13.33,22.22,12.78,116
2003,11.11,18.33,11.11,117
2003,22.78,23.33,6.67,118
2003,16.67,26.67,13.89,119
2003,14.44,25.0,11.67,120
2004,3.33,10.56,-2.22,1
2004,5.56,12.22,2.78,2
2004,8.89,11.11,5.0,3
2004,13.89,18.33,5.56,4
2004,6.11,22.78,6.11,5
2004,2.78,8.89,2.78,6
2004,-6.67,5.0,-7.22,7
2004,-5.0,-0.56,-7.22,8
2004,-2.22,1.67,-5.0,9
2004,-13.33,1.11,-13.89,10
2004,-11.11,-6.11,-13.33,11
2004,-0.56,0.0,-0.56,12
2004,0.56,10.0,-0.56,13
2004,-3.33,11.67,-3.33,14
2004,-3.89,0.0,-3.89,15
2004,-10.0,1.11,-10.0,16
2004,-5.56,-1.67,-10.0,17
2004,1.67,1.67,-10.0,18
2004,-4.44,3.33,-4.44,19
2004,-5.0,-1.11,-5.56,20
2004,-7.22,-0.56,-7.22,21
2004,-1.67,-0.56,-7.22,22
2004,-8.33,8.33,-8.33,23
2004,-6.67,8.33,-8.89,24
2004,-9.44,-2.22,-10.0,25
2004,-7.78,-5.56,-10.0,26
2004,-4.44,-4.44,-8.33,27
2004,-4.44,-1.11,-5.56,28
2004,-8.33,-0.56,-10.56,29
2004,-4.44,4.44,-8.33,30
2004,-9.44,-1.11,-10.56,31
2004,-8.89,-2.78,-9.44,32
2004,-9.44,2.78,-10.0,33
2004,0.0,4.44,-10.0,34
2004,2.22,4.44,-0.56,35
2004,-3.89,6.11,-5.56,36
2004,0.56,2.78,-3.89,37
2004,5.56,5.56,0.56,38
2004,-3.33,7.22,-3.33,39
2004,-0.56,2.78,-4.44,40
2004,0.56,8.89,-0.56,41
2004,1.67,12.22,0.56,42
2004,0.56,7.22,-0.56,43
2004,1.11,7.78,-1.67,44
2004,0.56,10.0,-2.22,45
2004,1.11,10.56,-1.11,46
2004,-7.78,5.56,-7.78,47
2004,-3.33,2.78,-7.78,48
2004,-1.67,3.33,-3.33,49
2004,4.44,7.78,-1.67,50
2004,2.22,15.56,1.11,51
2004,10.0,15.56,2.22,52
2004,2.78,13.33,2.78,53
2004,-1.67,8.33,-2.78,54
2004,3.89,9.44,-1.67,55
2004,-1.11,6.67,-2.22,56
2004,-1.11,7.78,-3.33,57
2004,2.78,6.11,-1.11,58
2004,3.33,10.56,-1.67,59
2004,-1.67,15.56,-2.22,60
2004,1.67,19.44,-1.67,61
2004,13.33,21.67,1.67,62
2004,8.33,22.78,6.67,63
2004,9.44,19.44,8.33,64
2004,8.33,16.67,8.33,65
2004,15.56,25.0,8.33,66
2004,3.89,21.11,3.33,67
2004,5.0,16.11,3.89,68
2004,-1.11,10.0,-1.67,69
2004,2.78,8.33,-1.11,70
2004,1.67,8.33,1.11,71
2004,7.78,13.89,1.67,72
2004,1.67,9.44,-0.56,73
2004,0.56,8.89,-1.11,74
2004,10.0,12.78,-1.11,75
2004,2.78,17.78,2.78,76
2004,2.78,3.33,1.67,77
2004,2.22,5.0,-0.56,78
2004,3.89,10.0,2.22,79
2004,5.0,8.89,-1.67,80
2004,8.89,16.67,5.0,81
2004,-1.67,10.0,-2.22,82
2004,0.0,5.56,-4.44,83
2004,4.44,10.56,-0.56,84
2004,8.33,18.33,4.44,85
2004,13.33,22.78,4.44,86
2004,15.0,26.11,13.33,87
2004,12.22,21.67,12.22,88
2004,7.78,18.33,5.0,89
2004,3.89,11.67,3.33,90
2004,6.67,8.89,3.89,91
2004,8.33,10.56,6.67,92
2004,7.22,9.44,6.11,93
2004,6.67,8.89,6.11,94
2004,7.22,12.78,5.0,95
2004,0.0,10.0,-0.56,96
2004,2.22,9.44,-0.56,97
2004,10.0,16.67,2.22,98
2004,8.89,24.44,7.78,99
2004,6.67,11.67,5.0,100
2004,8.33,18.89,5.56,101
2004,10.56,18.33,8.33,102
2004,6.67,10.56,6.67,103
2004,7.22,8.33,6.67,104
2004,8.89,10.56,7.22,105
2004,7.78,11.67,6.67,106
2004,2.78,18.33,2.78,107
2004,6.67,20.56,2.78,108
2004,17.22,28.89,6.67,109
2004,20.0,31.67,17.78,110
2004,21.67,33.33,19.44,111
2004,13.89,27.78,13.33,112
2004,17.78,25.0,13.89,113
2004,15.56,28.33,15.56,114
2004,15.0,30.0,12.78,115
2004,13.33,23.33,11.67,116
2004,18.89,19.44,13.33,117
2004,12.22,20.56,10.56,118
2004,5.56,19.44,4.44,119
2004,12.78,18.33,5.56,120
2004,14.44,26.11,12.78,121
2005,4.44,15.0,4.44,1
2005,5.0,20.0,4.44,2
2005,6.67,8.33,4.44,3
2005,12.78,17.78,5.56,4
2005,8.33,20.56,8.33,5
2005,3.89,8.89,3.89,6
2005,5.56,7.22,3.89,7
2005,5.56,8.89,4.44,8
2005,1.11,11.67,1.11,9
2005,1.67,6.11,-0.56,10
2005,5.0,12.78,1.67,11
2005,6.11,9.44,5.0,12
2005,7.78,11.11,6.11,13
2005,8.89,21.67,7.78,14
2005,-0.56,8.89,-1.67,15
2005,-1.11,3.33,-1.67,16
2005,-5.0,3.89,-5.0,17
2005,-10.0,-2.78,-10.0,18
2005,-7.78,-4.44,-10.0,19
2005,-0.56,-0.56,-7.78,20
2005,-4.44,3.33,-5.56,21
2005,-8.33,-2.78,-10.56,22
2005,-10.56,-5.56,-10.56,23
2005,-10.56,-5.0,-12.78,24
2005,-1.67,-1.67,-11.11,25
2005,1.67,3.89,-2.22,26
2005,-8.33,10.56,-8.33,27
2005,-11.11,10.56,-11.11,28
2005,-8.89,-1.11,-11.11,29
2005,-0.56,2.22,-8.89,30
2005,-3.33,2.22,-3.33,31
2005,-5.56,4.44,-7.22,32
2005,-7.22,6.11,-7.78,33
2005,0.56,8.33,-7.22,34
2005,2.22,3.33,0.56,35
2005,6.11,9.44,0.56,36
2005,-2.78,14.44,-2.78,37
2005,-1.67,14.44,-2.78,38
2005,3.89,15.56,-1.67,39
2005,5.0,18.33,3.33,40
2005,5.56,16.67,5.0,41
2005,-2.22,7.22,-2.78,42
2005,2.22,5.0,-2.22,43
2005,-1.67,12.78,-1.67,44
2005,2.22,10.56,-1.67,45
2005,4.44,10.56,2.22,46
2005,8.33,17.22,4.44,47
2005,2.22,17.78,1.67,48
2005,-2.78,7.78,-2.78,49
2005,-4.44,1.67,-7.78,50
2005,-1.67,4.44,-5.0,51
2005,3.33,7.22,-1.67,52
2005,5.56,15.56,3.33,53
2005,5.0,10.0,1.67,54
2005,-2.22,8.89,-3.33,56
2005,-0.56,3.89,-3.33,57
2005,-1.11,7.78,-2.78,58
2005,0.56,4.44,-1.11,59
2005,0.0,1.67,-1.11,60
2005,-0.56,5.0,-1.11,61
2005,-3.33,2.78,-3.89,62
2005,-2.78,2.78,-6.11,63
2005,2.22,7.22,-6.11,64
2005,1.11,8.33,-1.67,65
2005,7.78,14.44,1.11,66
2005,8.89,21.67,7.78,67
2005,-5.0,8.89,-6.11,68
2005,-2.22,2.78,-6.11,69
2005,-1.67,6.11,-2.22,70
2005,2.22,12.22,-1.67,71
2005,3.89,11.11,2.22,72
2005,1.11,9.44,0.56,73
2005,1.11,8.33,-1.67,74
2005,3.33,10.0,0.56,75
2005,4.44,9.44,3.33,76
2005,3.33,8.89,-1.11,77
2005,5.0,15.56,2.22,78
2005,7.78,16.67,5.0,79
2005,6.67,14.44,2.78,80
2005,3.89,12.22,-0.56,81
2005,6.11,15.0,3.89,82
2005,3.89,7.78,3.33,83
2005,6.67,9.44,3.89,84
2005,6.11,8.33,6.11,85
2005,6.67,10.0,6.11,86
2005,7.22,9.44,6.11,87
2005,11.11,12.78,7.22,88
2005,10.0,19.44,5.0,89
2005,7.78,20.0,5.56,90
2005,10.0,12.78,7.78,91
2005,11.67,18.33,8.33,92
2005,6.67,16.67,4.44,93
2005,8.89,10.56,5.0,94
2005,6.11,18.89,2.22,95
2005,12.78,22.78,6.11,96
2005,18.33,30.0,12.78,97
2005,15.56,24.44,15.0,98
2005,11.11,24.44,6.67,99
2005,8.33,19.44,3.33,100
2005,13.89,23.89,8.89,101
2005,6.67,21.67,5.0,102
2005,8.89,12.78,6.67,103
2005,8.33,17.78,3.89,104
2005,11.67,20.0,6.67,105
2005,7.78,15.0,3.33,106
2005,6.67,17.78,2.22,107
2005,13.89,24.44,6.67,108
2005,16.11,26.11,11.11,109
2005,18.33,30.56,12.78,110
2005,20.0,30.56,18.33,111
2005,11.11,20.0,10.56,112
2005,12.22,12.22,10.0,113
2005,7.78,21.67,6.11,114
2005,7.22,10.56,5.56,115
2005,9.44,18.33,6.11,116
2005,14.44,22.78,9.44,117
2005,11.11,21.67,9.44,118
2005,11.67,20.0,9.44,119
2005,14.44,15.56,11.67,120
2006,5.56,8.89,3.33,1
2006,0.56,9.44,-1.67,2
2006,6.11,7.22,0.0,3
2006,4.44,6.67,3.89,4
2006,3.89,6.11,3.33,5
2006,5.0,12.78,3.89,6
2006,-5.0,5.56,-6.11,7
2006,1.11,3.33,-6.11,8
2006,10.0,10.0,1.11,9
2006,3.33,17.22,2.78,10
2006,5.56,10.56,3.33,11
2006,5.56,10.56,3.89,12
2006,1.11,12.22,-2.22,19
2006,3.33,12.78,1.11,20
2006,10.56,12.22,3.33,21
2006,0.0,17.78,-2.22,22
2006,2.22,7.78,-0.56,23
2006,0.0,6.11,-0.56,24
2006,4.44,9.44,0.0,25
2006,-1.11,6.11,-1.67,26
2006,-2.22,3.89,-4.44,27
2006,1.67,8.89,-4.44,28
2006,9.44,16.67,1.67,29
2006,4.44,15.56,3.89,30
2006,7.78,18.33,4.44,31
2006,-17.78,-17.78,-17.78,32
2006,0.56,8.89,-0.56,33
2006,11.11,15.0,0.56,34
2006,8.89,17.78,7.22,35
2006,3.89,15.0,1.11,36
2006,0.56,8.33,-0.56,37
2006,1.11,8.89,-1.67,38
2006,-1.67,6.67,-2.22,39
2006,-1.67,6.67,-2.22,40
2006,-0.56,4.44,-2.22,41
2006,2.22,6.11,-0.56,42
2006,-1.67,3.89,-2.22,43
2006,-2.78,2.78,-6.11,44
2006,-0.56,3.89,-4.44,45
2006,2.22,7.78,-1.67,46
2006,3.89,16.11,1.67,47
2006,13.89,20.0,1.11,48
2006,2.78,16.67,2.22,49
2006,-8.89,16.67,-10.0,50
2006,-17.78,-17.78,-17.78,51
2006,-17.78,-17.78,-17.78,52
2006,2.22,10.0,-1.11,53
2006,3.33,3.33,0.56,54
2006,2.78,12.22,1.67,55
2006,0.0,6.67,-3.33,56
2006,-17.78,-17.78,-17.78,57
2006,-3.33,2.22,-5.56,58
2006,0.56,3.89,-3.33,59
2006,4.44,7.22,-1.11,60
2006,2.78,11.67,1.67,61
2006,1.67,9.44,0.0,62
2006,1.67,7.22,-2.22,63
2006,2.22,8.33,-2.22,64
2006,6.11,11.67,2.22,65
2006,0.56,7.78,-0.56,66
2006,2.78,11.11,-3.33,67
2006,8.33,11.67,2.78,68
2006,17.78,20.0,8.33,69
2006,11.67,26.11,6.67,70
2006,13.33,26.11,6.67,71
2006,13.33,21.67,10.0,72
2006,15.56,29.44,13.33,73
2006,5.0,16.11,4.44,74
2006,6.11,11.67,2.78,75
2006,7.78,14.44,6.11,76
2006,1.11,11.67,-0.56,77
2006,2.78,9.44,-2.22,78
2006,6.11,12.22,-0.56,79
2006,-0.56,8.89,-1.11,80
2006,1.67,4.44,-0.56,81
2006,4.44,8.33,-1.11,82
2006,4.44,11.11,2.78,83
2006,4.44,11.67,2.78,84
2006,4.44,12.78,1.67,85
2006,6.67,12.78,1.67,86
2006,8.33,15.56,3.33,87
2006,11.11,17.78,7.22,88
2006,11.11,18.89,3.89,89
2006,12.22,21.11,8.33,90
2006,18.89,26.11,12.22,91
2006,13.33,26.11,11.11,92
2006,12.22,21.11,10.56,93
2006,7.78,22.78,7.22,94
2006,6.11,22.78,6.11,95
2006,9.44,12.22,3.89,96
2006,11.67,18.33,8.33,97
2006,15.56,15.56,15.0,98
2006,3.89,15.56,1.11,99
2006,7.22,15.0,2.78,100
2006,10.56,19.44,5.56,101
2006,13.33,23.89,8.33,102
2006,14.44,23.89,13.33,103
2006,15.56,27.22,13.33,104
2006,17.22,25.0,15.56,105
2006,14.44,28.89,12.22,106
2006,9.44,22.22,9.44,107
2006,11.11,17.22,6.67,108
2006,13.89,21.67,7.78,109
2006,20.0,25.0,7.78,110
2006,16.11,27.78,12.78,111
2006,13.33,18.89,12.22,112
2006,10.56,18.89,10.0,113
2006,15.0,21.67,10.0,114
2006,13.89,23.33,8.89,115
2006,7.78,25.56,6.11,116
2006,10.56,16.11,4.44,117
2006,12.22,22.78,10.56,118
2006,10.56,20.0,5.0,119
2006,10.0,20.56,4.44,120
2007,9.44,12.22,3.89,1
2007,5.56,12.22,5.0,2
2007,-1.11,10.56,-2.22,3
2007,5.0,13.89,-1.11,4
2007,14.44,16.67,5.0,5
2007,16.11,18.89,13.89,6
2007,-4.44,8.89,-17.78,7
2007,10.56,-17.78,-17.78,8
2007,2.78,11.67,0.56,9
2007,0.0,8.33,-0.56,10
2007,-4.44,3.33,-5.56,11
2007,6.11,6.11,-4.44,12
2007,11.11,12.22,6.11,13
2007,16.67,17.78,11.11,14
2007,15.0,19.44,12.78,15
2007,8.33,20.0,8.33,16
2007,-5.0,8.33,-5.0,17
2007,-4.44,1.67,-5.56,18
2007,0.56,1.67,-4.44,19
2007,-1.11,8.33,-1.11,20
2007,-4.44,2.78,-5.0,21
2007,-0.56,-0.56,-4.44,22
2007,1.11,2.22,-0.56,23
2007,1.67,5.0,-1.67,24
2007,0.56,4.44,0.56,25
2007,-8.33,2.78,-9.44,26
2007,-5.56,0.56,-8.33,27
2007,5.0,15.0,-5.56,28
2007,-5.56,5.0,-6.11,29
2007,-3.89,0.0,-7.22,30
2007,-5.56,5.56,-5.56,31
2007,0.0,1.11,-5.56,32
2007,0.56,1.67,0.0,33
2007,-3.89,0.0,-4.44,34
2007,-4.44,2.78,-5.56,35
2007,-10.0,1.11,-10.56,36
2007,-11.11,-6.11,-12.22,37
2007,-7.78,-3.33,-11.11,38
2007,-6.67,-1.11,-8.33,39
2007,-6.11,-2.22,-8.33,40
2007,-4.44,1.11,-8.89,41
2007,-7.22,2.22,-10.0,42
2007,-2.78,3.33,-7.22,43
2007,0.56,6.67,-2.78,44
2007,-1.67,1.11,-3.89,45
2007,-7.22,1.67,-8.33,46
2007,-7.22,-3.33,-8.33,47
2007,-7.78,-1.67,-10.0,48
2007,-0.56,3.33,-7.78,49
2007,-5.56,1.11,-8.33,50
2007,5.56,5.56,-5.56,51
2007,5.56,10.0,1.11,52
2007,2.78,13.33,1.11,53
2007,0.0,-17.78,-17.78,54
2007,-3.33,4.44,-5.0,55
2007,1.11,6.67,-3.89,56
2007,1.11,1.11,-0.56,57
2007,1.11,6.67,-1.11,58
2007,2.78,11.67,-1.67,59
2007,3.33,10.56,-0.56,60
2007,14.44,14.44,3.33,61
2007,8.33,17.78,1.11,62
2007,1.11,16.11,0.56,63
2007,1.11,-17.78,-17.78,64
2007,-6.11,10.56,-7.22,65
2007,-5.0,0.56,-6.11,66
2007,-4.44,-2.22,-8.89,67
2007,-1.11,5.0,-5.0,68
2007,7.22,8.33,-1.67,69
2007,7.78,19.44,7.22,70
2007,-0.56,15.0,-1.11,71
2007,6.67,16.11,-0.56,72
2007,12.22,23.33,6.67,73
2007,15.56,27.22,12.22,74
2007,3.89,25.0,3.89,75
2007,-1.67,2.78,-1.67,76
2007,0.0,2.22,-1.11,77
2007,-2.78,7.22,-3.33,78
2007,12.78,13.33,-2.78,79
2007,3.33,17.78,3.33,80
2007,7.78,7.78,3.33,81
2007,14.44,24.44,7.78,82
2007,11.11,25.56,11.11,83
2007,8.89,13.89,7.22,84
2007,6.67,17.78,5.56,85
2007,16.11,18.89,6.67,86
2007,18.33,28.33,15.56,87
2007,5.56,22.78,5.56,88
2007,2.78,17.78,0.56,89
2007,7.78,19.44,2.78,90
2007,8.89,17.22,7.78,91
2007,11.11,17.22,7.78,92
2007,11.67,27.78,8.89,93
2007,7.78,25.0,7.22,94
2007,3.33,13.89,2.78,95
2007,1.67,8.33,1.11,96
2007,0.0,8.89,-0.56,97
2007,0.56,5.56,-0.56,98
2007,2.78,7.78,-0.56,99
2007,3.89,8.89,1.11,100
2007,1.67,11.11,-0.56,101
2007,7.78,11.11,1.67,102
2007,7.22,17.22,6.11,103
2007,7.22,16.67,1.67,104
2007,6.67,16.67,1.67,105
2007,6.67,9.44,5.56,106
2007,7.78,8.33,5.56,107
2007,7.78,12.22,5.56,108
2007,10.0,12.78,7.78,109
2007,11.11,13.89,5.0,110
2007,11.11,22.22,5.0,111
2007,13.33,25.56,5.56,112
2007,17.22,28.33,5.56,113
2007,19.44,29.44,16.67,114
2007,16.11,28.33,12.78,115
2007,11.67,24.44,11.11,116
2007,10.56,16.11,10.0,117
2007,13.33,21.67,10.56,118
2007,15.0,21.67,8.33,119
2007,16.67,24.44,10.56,120
2008,5.56,9.44,0.0,1
2008,-2.78,11.11,-3.33,2
2008,-6.11,1.67,-6.11,3
2008,-7.78,-0.56,-8.33,4
2008,-4.44,3.89,-7.78,5
2008,3.89,5.56,-4.44,6
2008,11.11,12.22,3.89,7
2008,11.67,21.11,10.0,8
2008,16.67,21.67,11.67,9
2008,1.67,18.89,1.11,10
2008,5.56,10.56,1.67,11
2008,4.44,13.89,1.67,12
2008,-1.11,10.56,-1.67,13
2008,3.89,8.33,-1.67,14
2008,-1.11,6.67,-2.78,15
2008,-0.56,2.22,-1.11,16
2008,0.56,5.0,-1.11,17
2008,0.0,2.22,-0.56,18
2008,0.0,8.89,0.0,19
2008,-6.67,3.89,-6.67,20
2008,-5.56,-4.44,-8.89,21
2008,-2.22,-1.67,-6.67,22
2008,1.67,4.44,-2.22,23
2008,-3.33,6.67,-3.89,24
2008,-6.11,4.44,-6.67,25
2008,-2.78,1.11,-6.11,26
2008,2.78,2.78,-6.11,27
2008,1.67,5.56,-1.67,28
2008,1.67,7.22,-1.67,29
2008,10.0,13.33,-1.67,30
2008,-1.67,10.0,-3.33,31
2008,2.22,6.11,-1.67,32
2008,0.0,8.89,-0.56,33
2008,-0.56,11.11,-1.11,34
2008,5.0,15.0,-0.56,35
2008,5.56,11.67,3.33,36
2008,16.67,18.33,5.56,37
2008,9.44,22.22,5.56,38
2008,2.22,10.56,-0.56,39
2008,3.89,11.11,2.22,40
2008,4.44,14.44,3.33,41
2008,-8.89,8.33,-9.44,42
2008,-5.0,-1.11,-8.89,43
2008,0.0,0.0,-5.0,44
2008,-2.22,3.89,-3.33,45
2008,2.78,5.56,-2.22,46
2008,0.0,13.89,-1.11,47
2008,2.78,8.89,-2.22,48
2008,19.44,19.44,2.78,49
2008,3.33,22.22,1.11,50
2008,-1.67,8.89,-4.44,51
2008,-4.44,1.67,-6.67,52
2008,-0.56,2.78,-3.89,53
2008,1.11,1.11,-0.56,54
2008,0.0,3.89,-3.33,55
2008,3.33,7.22,0.0,56
2008,4.44,9.44,1.11,57
2008,3.33,11.11,2.22,58
2008,-5.56,4.44,-6.67,59
2008,-3.33,1.67,-6.67,60
2008,6.67,8.89,-3.33,61
2008,0.56,9.44,-2.22,62
2008,7.22,11.67,0.56,63
2008,15.56,20.56,7.22,64
2008,10.0,22.22,8.89,65
2008,4.44,13.89,-0.56,66
2008,4.44,13.89,2.22,67
2008,7.78,8.89,4.44,68
2008,-2.22,17.78,-2.22,69
2008,-0.56,7.78,-2.78,70
2008,1.67,10.56,-0.56,71
2008,7.22,12.22,1.67,72
2008,-0.56,14.44,-0.56,73
2008,6.67,16.67,-0.56,74
2008,10.0,20.0,6.67,75
2008,6.67,17.78,6.67,76
2008,1.67,11.11,0.56,77
2008,6.67,12.22,1.67,78
2008,12.22,12.78,6.67,79
2008,6.67,20.0,6.11,80
2008,4.44,12.78,1.67,81
2008,5.56,13.89,4.44,82
2008,1.11,13.89,-0.56,83
2008,2.22,11.11,0.56,84
2008,0.0,11.11,-1.67,85
2008,8.89,11.67,0.0,86
2008,10.0,21.11,8.89,87
2008,12.22,13.33,6.11,88
2008,3.33,22.22,2.22,89
2008,5.0,11.67,-0.56,90
2008,5.0,9.44,4.44,91
2008,12.78,12.78,5.0,92
2008,6.11,23.89,6.11,93
2008,5.0,15.0,1.67,94
2008,5.56,10.56,3.33,95
2008,6.11,18.89,5.0,96
2008,7.22,17.78,6.11,97
2008,5.56,9.44,5.56,98
2008,6.67,8.89,5.56,99
2008,7.78,11.67,6.11,100
2008,10.56,20.56,7.78,101
2008,13.89,25.0,10.56,102
2008,21.11,27.78,13.33,103
2008,10.56,24.44,8.89,104
2008,6.67,12.78,3.89,105
2008,6.67,13.89,3.89,106
2008,7.22,16.11,2.22,107
2008,8.33,21.67,4.44,108
2008,13.33,26.11,8.33,109
2008,13.33,29.44,9.44,110
2008,16.11,28.33,13.33,111
2008,14.44,17.22,14.44,112
2008,12.78,15.56,12.22,113
2008,14.44,22.78,12.78,114
2008,17.22,25.0,13.33,115
2008,13.89,26.11,11.11,116
2008,18.33,28.33,13.89,117
2008,11.67,28.89,11.11,118
2008,11.67,13.33,10.0,119
2008,11.11,17.22,9.44,120
2008,9.44,17.22,3.89,121
2009,-3.89,8.33,-4.44,1
2009,1.11,1.11,-5.0,2
2009,-1.67,6.67,-2.78,3
2009,-3.33,7.78,-3.89,4
2009,5.0,7.78,-3.33,5
2009,1.67,10.56,1.67,6
2009,2.22,2.22,0.56,7
2009,2.22,6.11,1.11,8
2009,-1.11,5.56,-1.67,9
2009,0.56,3.89,-1.11,10
2009,4.44,4.44,0.56,11
2009,-1.11,5.0,-2.78,12
2009,-2.22,4.44,-3.33,13
2009,-5.0,4.44,-5.0,14
2009,-3.33,-0.56,-5.0,15
2009,-11.11,-2.22,-11.11,16
2009,-13.33,-7.22,-13.89,17
2009,2.22,2.22,-13.33,18
2009,-1.11,3.33,-5.56,19
2009,-6.11,1.67,-6.67,20
2009,-6.67,-1.11,-6.67,21
2009,-6.11,0.56,-8.33,22
2009,-4.44,6.67,-6.11,23
2009,3.89,12.78,-4.44,24
2009,-4.44,12.78,-8.33,25
2009,-3.33,1.11,-4.44,26
2009,-2.22,-0.56,-3.33,27
2009,0.0,0.0,-2.22,28
2009,-1.11,6.67,-1.67,29
2009,-4.44,5.56,-5.0,30
2009,-4.44,5.56,-4.44,31
2009,2.22,2.78,-4.44,32
2009,3.33,16.67,0.56,33
2009,2.22,13.33,1.67,34
2009,-2.78,5.56,-2.78,35
2009,-8.89,2.22,-8.89,36
2009,-4.44,-2.78,-8.89,37
2009,3.89,6.67,-4.44,38
2009,8.33,17.22,3.89,39
2009,3.33,22.22,-1.67,40
2009,5.56,12.22,2.22,41
2009,8.89,16.11,5.56,42
2009,13.89,22.22,8.89,43
2009,6.11,14.44,6.11,44
2009,1.11,10.56,-1.11,45
2009,0.0,8.33,-0.56,46
2009,1.11,6.67,0.0,47
2009,-1.11,5.0,-2.22,48
2009,2.22,7.22,-2.78,49
2009,5.56,9.44,1.11,50
2009,-3.89,10.56,-4.44,51
2009,-3.33,3.89,-4.44,52
2009,5.0,7.78,-3.33,53
2009,-17.78,-17.78,-17.78,54
2009,-3.89,6.67,-5.0,55
2009,-3.89,4.44,-6.11,56
2009,3.89,11.11,-3.89,57
2009,12.22,15.0,3.89,58
2009,3.33,18.33,3.33,59
2009,0.56,-17.78,0.0,60
2009,-5.0,3.89,-5.56,61
2009,-7.78,-1.11,-9.44,62
2009,-3.33,0.0,-7.78,63
2009,-0.56,5.0,-4.44,64
2009,7.22,12.78,-0.56,65
2009,20.0,20.56,7.22,66
2009,15.0,23.33,14.44,67
2009,18.33,24.44,8.33,68
2009,2.78,19.44,2.78,69
2009,7.78,9.44,2.78,70
2009,3.33,22.22,3.33,71
2009,2.22,9.44,2.22,72
2009,2.22,4.44,1.67,73
2009,4.44,7.78,2.22,74
2009,7.22,7.22,4.44,75
2009,6.11,10.0,5.56,76
2009,6.11,12.22,3.89,77
2009,10.0,18.89,6.11,78
2009,5.0,15.56,4.44,79
2009,-1.67,9.44,-2.78,80
2009,3.89,11.11,-2.78,81
2009,3.89,22.22,1.67,82
2009,0.0,12.22,-1.67,83
2009,0.0,10.56,-1.11,84
2009,5.56,11.67,0.0,85
2009,7.78,10.56,5.56,86
2009,16.67,20.56,7.78,87
2009,10.56,21.67,10.56,88
2009,9.44,26.11,9.44,89
2009,7.22,16.11,3.89,90
2009,9.44,23.33,7.22,91
2009,19.44,20.0,9.44,92
2009,15.56,19.44,13.89,93
2009,11.11,25.56,9.44,94
2009,11.67,20.0,6.67,95
2009,-17.78,-17.78,-17.78,96
2009,6.11,-17.78,-17.78,97
2009,5.56,10.56,5.0,98
2009,7.22,14.44,3.33,99
2009,9.44,19.44,7.22,100
2009,11.67,25.0,9.44,101
2009,6.67,23.89,5.0,102
2009,7.78,15.0,3.33,103
2009,9.44,15.0,7.78,104
2009,10.0,11.67,9.44,105
2009,16.11,18.33,7.78,106
2009,7.78,20.56,6.11,107
2009,15.56,25.56,7.78,108
2009,15.56,32.22,11.67,109
2009,11.67,24.44,11.11,110
2009,11.67,16.67,11.11,111
2009,10.56,22.78,8.89,112
